2012-12-19 16:51:37 -0500, vincent, MKTAXI-695: Booking summary screen does not take vehicle type and charge type values from profile
2012-12-19 16:18:22 -0500, vincent, [Android] Applied correct styling to BookPaymentSettings tip buttons
2012-12-19 16:04:58 -0500, vincent, Merge
2012-12-19 16:04:38 -0500, vincent, MKTAXI-692: [iOS] Segmented button selected state stroke style
2012-12-19 15:54:47 -0500, vincent, MKTAXI-692: [iOS] Segmented button style
2012-12-19 15:09:53 -0500, vincent, Merge
2012-12-19 15:07:03 -0500, vincent, MKTAXI-692: [android] Segmented button text colour change for selected state
2012-12-19 14:52:47 -0500, vincent, MKTAXI-692: [Android] Tip buttons styling
2012-12-19 15:17:35 -0500, matthieu, Merge
2012-12-19 15:15:10 -0500, matthieu, fix revert command in mobile deployment service
2012-12-19 15:04:13 -0500, matthieu, Change tip control on iOS
2012-12-19 14:42:36 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-19 14:42:18 -0500, matthieu, Merge
2012-12-19 14:02:31 -0500, matthieu, MKTAXI-691 add settings for hide cc feature
2012-12-19 14:32:57 -0500, Florent, Merge
2012-12-19 14:31:50 -0500, Florent, Fix bug when adding new credit card and select it
2012-12-19 13:58:33 -0500, vincent, Merge
2012-12-19 13:58:02 -0500, vincent, Merge
2012-12-19 13:52:32 -0500, vincent, MKTAXI-692: [iOS] TipButtons styling
2012-12-19 12:22:50 -0500, vincent, MKTAXI-692: [iOS] Introduced TipButtons with segmented buttons design
2012-12-19 13:35:49 -0500, Florent, Fix credit card list when remove
2012-12-19 11:36:41 -0500, matthieu, MKTAXI-687 UI android cleaning
2012-12-19 11:00:35 -0500, matthieu, MKTAXI-686 add optional label
2012-12-19 10:55:29 -0500, matthieu, MKTAXI-686 fix scroll view issue on iOS
2012-12-19 10:29:17 -0500, matthieu, MKTAXI-686 fix UI issues + add validation on credit card selection
2012-12-18 17:01:43 -0500, Florent, Merge
2012-12-18 17:00:29 -0500, Florent, MKT-690 : Add client key Client.HideReportProblem
2012-12-18 16:57:27 -0500, matthieu, Merge
2012-12-18 16:54:52 -0500, matthieu, MKTAXI-686 android screen
2012-12-18 14:33:41 -0500, matthieu, Merge
2012-12-18 14:32:21 -0500, matthieu, MKTAXI-686 remove old screen
2012-12-18 14:31:28 -0500, matthieu, MKTAXI-686 add new screen to specify iOS, start on work
2012-12-18 16:43:45 -0500, vincent, MKTAXI-680: [Android] fixed CreditCardButton design
2012-12-18 16:09:00 -0500, vincent, Merge
2012-12-18 16:07:55 -0500, vincent, MKTAXI-680: Fixed CreditCardButton design
2012-12-18 15:14:36 -0500, vincent, Merge
2012-12-18 15:14:02 -0500, vincent, Fixed right arrow alignment issue in EditTextSpinner
2012-12-18 15:27:05 -0500, khaldoun, restyle credit card list
2012-12-18 14:57:28 -0500, Florent, Merge
2012-12-18 14:55:34 -0500, Florent, MKT-668 : replace 4 stars by 4 dot hidden
2012-12-18 14:53:35 -0500, vincent, Added Last4Digits to CreditCardButton
2012-12-18 14:26:46 -0500, vincent, Merge
2012-12-18 14:25:57 -0500, vincent, Merge
2012-12-18 14:25:18 -0500, vincent, Removed dead code
2012-12-18 14:05:25 -0500, vincent, MKTAXI-679: Changed CreditCardButton design to look like a text field
2012-12-18 12:48:58 -0500, vincent, Merge
2012-12-18 12:30:27 -0500, vincent, Changed style for ModalTextField and NavigateTextField
2012-12-18 14:23:46 -0500, Florent, MKT-668 : modify credit card viewmodel to display last 4 digits with 4 stars before
2012-12-18 14:16:52 -0500, khaldoun, Merge and restyle credit card list
2012-12-18 13:50:06 -0500, khaldoun, add localization
2012-12-18 13:48:41 -0500, Florent, MKT-668 : restylize list
2012-12-18 13:09:53 -0500, Florent, Merge
2012-12-18 12:25:52 -0500, Florent, MKT-668 : Add confirmation when remove credit card
2012-12-18 12:25:12 -0500, matthieu, clean add credit card screen iOS / android
2012-12-18 11:54:32 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-18 11:54:22 -0500, matthieu, remove default background from Config folders
2012-12-18 11:36:08 -0500, matthieu, change default background
2012-12-18 10:39:27 -0500, matthieu, MKTAXI-686 enlever crédit card finalement du confirmation screen
2012-12-18 08:51:09 -0500, matthieu, Merge
2012-12-18 08:50:12 -0500, matthieu, MKTAXI-686 clean confirmation screen add scrollview
2012-12-18 08:49:16 -0500, matthieu, MKTAXI-686 clean confirmation screen add scrollview
2012-12-18 10:49:36 -0500, khaldoun, Merge
2012-12-18 10:48:39 -0500, khaldoun, MKT-668 : [iOs] finish remove button
2012-12-17 17:23:36 -0500, khaldoun, MKT-668 : add remove credit card button
2012-12-18 10:04:05 -0500, vincent, Changed TipAmount and TipPercent type from decimal? to double?
2012-12-17 17:10:58 -0500, vincent, Merge
2012-12-17 17:10:15 -0500, vincent, MKTAXI-680: [Android] created CreditCardButton
2012-12-17 15:50:02 -0500, vincent, [iOS] Deleted useless file
2012-12-17 15:35:51 -0500, vincent, Fixed iOS build
2012-12-17 15:58:20 -0500, matthieu, Merge
2012-12-17 15:55:35 -0500, matthieu, MKTAXI-685 add cc on file charge type
2012-12-17 15:31:15 -0500, vincent, Merge
2012-12-17 15:30:35 -0500, vincent, MKTAXI-665: [iOS] improved design of "My profile" page
2012-12-17 15:26:13 -0500, Florent, fix compilation error
2012-12-17 15:21:02 -0500, Florent, Merge
2012-12-17 15:18:26 -0500, Florent, MKT-668 : user can remove cards ( view model + android )
2012-12-17 15:02:53 -0500, vincent, MKTAXI-665: fixed null reference exception
2012-12-17 14:57:46 -0500, vincent, Merge
2012-12-17 14:57:24 -0500, vincent, MKTAXI-665: credted CreditCardButton control
2012-12-17 13:46:37 -0500, vincent, GradientButton refactoring to extract different drawing steps
2012-12-17 12:10:06 -0500, vincent, MKTAXI-665: replaced NavigateTextField with button
2012-12-17 14:54:47 -0500, matthieu, update version check on mobile for 1.3.X
2012-12-17 14:01:02 -0500, matthieu, Merge
2012-12-17 13:54:16 -0500, matthieu, MKTAXI-674 view android change spinner to support image
2012-12-17 08:25:48 -0500, matthieu, MK-689 fix last 4 digits reversed
2012-12-17 11:09:38 -0500, vincent, Merge
2012-12-17 11:08:41 -0500, vincent, Removed duplicate method to get credit cards in AccountService
2012-12-17 11:08:15 -0500, vincent, deleted dead code
2012-12-17 10:49:28 -0500, vincent, Merge
2012-12-17 10:49:10 -0500, vincent, Fixed some issues after merge
2012-12-17 09:56:05 -0500, vincent, Merge
2012-12-17 10:14:14 -0500, khaldoun, Merge
2012-12-17 10:13:43 -0500, khaldoun, creditcardslist is now a subview of ridesettingsviewmodel, thus, we can easily return the selected credit card
2012-12-14 16:43:35 -0500, khaldoun, Merge
2012-12-14 16:35:46 -0500, khaldoun, Merge
2012-12-14 16:33:19 -0500, khaldoun, Merge and add new singlecellpicture + get list of credit cards
2012-12-14 11:22:28 -0500, khaldoun, MKT-668 [ iOs ] : Begin list for credit cards
2012-12-14 18:09:35 -0500, matthieu, Merge
2012-12-14 18:09:14 -0500, matthieu, Change strings for reminder
2012-12-14 16:41:25 -0500, matthieu, MKTAXI-673 add scrollview for
2012-12-14 15:40:58 -0500, matthieu, fix compilation issue
2012-12-14 15:28:19 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-14 15:28:11 -0500, matthieu, MKTAXI-673 change modal text field to be button-based
2012-12-14 11:20:55 -0500, Florent, Merge
2012-12-14 11:20:04 -0500, Florent, MKT-668 : creditcards is now a subview of ride settings
2012-12-13 16:35:26 -0500, Florent, Merge
2012-12-13 16:12:00 -0500, Florent, MKT-668 : [Android] : restyle list of credit cards + support picture + localize text
2012-12-13 15:22:18 -0500, Florent, Merge
2012-12-13 15:21:45 -0500, Florent, MKT-668 : [Android] Begin of User can view credit cards in his profile
2012-12-14 10:46:55 -0500, matthieu, MKTAXI-673 credit card company iOS new UI
2012-12-14 08:13:26 -0500, matthieu, MKTAXI-673 credit card company iOS
2012-12-13 15:17:27 -0500, matthieu, MKTAXI-673 change type of card for iOS
2012-12-13 18:13:24 -0500, vincent, MKTAXI-683: fixed bug where selected credit card is not displayed
2012-12-13 17:53:29 -0500, vincent, MKTAXI-683: fixed RideSettingsViewModel navigation
2012-12-13 17:24:58 -0500, vincent, fixed typo: comapny -> company
2012-12-13 17:23:56 -0500, vincent, MKTAXI-681: Automatically add first credit card as default
2012-12-13 17:05:53 -0500, vincent, MKTAXI-683: refactoring of Account, file reorganization, removed redundant code
2012-12-13 16:13:24 -0500, vincent, MKTAXI-683: changed RideSettingsViewModel base class to BaseViewModel
2012-12-13 15:49:13 -0500, vincent, MKTAXI-683: Fixed Android tip validation error
2012-12-13 15:32:53 -0500, vincent, Merge
2012-12-13 15:30:56 -0500, vincent, MKTAXI-683: [Android] put payment preference fields in profile
2012-12-13 13:22:41 -0500, vincent, removed unused label
2012-12-13 13:22:13 -0500, vincent, Fixed android build
2012-12-13 14:47:50 -0500, matthieu, MKTAXI-674 view android + return result to list view model
2012-12-13 13:54:45 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-13 13:54:29 -0500, matthieu, MKTAXI-674 view android
2012-12-13 12:12:58 -0500, vincent, Merge
2012-12-13 12:12:28 -0500, vincent, MKTAXI-683: Merged payment preference screen into ride settings. Save Tip amount preference to account
2012-12-13 10:38:04 -0500, vincent, Merge
2012-12-13 10:37:37 -0500, vincent, MKTAXI-683: Added UpdatePaymentProfile method to AccountService
2012-12-13 11:25:08 -0500, matthieu, Merge
2012-12-13 11:24:42 -0500, matthieu, MKT-576 : [ iOS ] reminder optimization
2012-12-13 10:09:41 -0500, matthieu, MKTAXI-674 add basic navigation to credit cards screen in profile
2012-12-13 08:43:16 -0500, matthieu, MKTAXI-674 add android views + compilation problem fixed
2012-12-12 17:45:39 -0500, vincent, Fixed build
2012-12-12 17:45:01 -0500, vincent, Merge with default
2012-12-12 17:40:22 -0500, vincent, MKTAXI-683: Added payment information to OrderDetails DTO
2012-12-12 17:17:10 -0500, vincent, Created PaymentInformationSet event
and added payment information to CreateOrder command
2012-12-11 16:58:39 -0500, vincent, Close MKTAXI-466 branch
2012-12-11 16:57:16 -0500, vincent, Close staging branch
2012-12-11 16:56:31 -0500, vincent, Close HotFix-Labels branch
2012-12-12 16:41:35 -0500, matthieu, fix compilation issue
2012-12-12 16:36:38 -0500, matthieu, Merge
2012-12-12 16:34:46 -0500, matthieu, MKTAXI-673 first version view on iOS
2012-12-12 16:10:18 -0500, khaldoun, Merge
2012-12-12 15:18:44 -0500, khaldoun, MKT-679 : [iOs] Create screen for Payment Preference
2012-12-12 15:30:19 -0500, Florent, fix compilation error
2012-12-12 15:18:06 -0500, vincent, MKTAXI-683: Added PaymentSettings to CreateOrder request object
2012-12-12 11:07:56 -0500, vincent, Merge
2012-12-12 11:04:58 -0500, vincent, MKTAXI-683: Created PaymentDetailsViewModel and PaymentDetails view
2012-12-12 15:16:02 -0500, Florent, Merge
2012-12-12 15:13:43 -0500, Florent, MKT-680 : [Android] get default tip percent and amount on view model and add credit cart relative method to iaccountservice interface
2012-12-12 10:42:55 -0500, matthieu, MKTAXI-673 Add ViewModels for add credit cards and minimal screen integration (list / button add)
2012-12-12 09:16:43 -0500, matthieu, change logo position
2012-12-12 08:42:41 -0500, matthieu, update logo for web app
2012-12-11 19:25:00 -0500, khaldoun, Merge
2012-12-11 19:24:20 -0500, khaldoun, uncomment reminder method on book status
2012-12-11 17:17:20 -0500, khaldoun, Merge
2012-12-11 16:56:30 -0500, khaldoun, MKT-576 : [iOs] add reminder if future booking
2012-12-11 19:20:24 -0500, Florent, MKT-680 : Begin payment preference screen for android
2012-12-11 17:42:29 -0500, Florent, Merge
2012-12-11 17:41:46 -0500, Florent, mkt-576 : [android] remove some code
2012-12-11 17:31:05 -0500, matthieu, fix compilation error
2012-12-11 17:29:12 -0500, matthieu, config serveur
2012-12-11 17:28:52 -0500, matthieu, config mobile
2012-12-11 16:50:56 -0500, vincent, Close staging-1.2 branch
2012-12-11 16:50:14 -0500, vincent, recreating production branch from staging-1.2
2012-12-11 16:48:26 -0500, vincent, Close production branch
2012-12-11 16:38:59 -0500, vincent, Creation of staging 1.3 branch
2012-12-11 16:46:36 -0500, alex, Black design for TW
2012-12-11 16:38:47 -0500, alex, Deactivated reminder
2012-12-11 16:29:30 -0500, alex, Merge
2012-12-11 16:27:16 -0500, alex, Memory problem with pager
2012-12-11 12:43:49 -0500, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-11 12:43:40 -0500, alex, Memory issue horizontal pager
2012-12-11 16:17:40 -0500, Florent, Merge
2012-12-11 16:16:59 -0500, Florent, MKT-576 :[android] display reminder and add event to default calendar
2012-12-11 14:22:17 -0500, matthieu, add credit card request / resources
2012-12-11 14:16:41 -0500, matthieu, fix compilation issue on Android
2012-12-11 14:09:00 -0500, matthieu, Merge
2012-12-11 14:06:33 -0500, matthieu, Close CMT-CreditCard branch
2012-12-11 14:05:01 -0500, matthieu, Merge with CMT-CreditCard
2012-12-11 14:03:48 -0500, matthieu, fix merge issues
2012-12-11 14:00:06 -0500, matthieu, Merge with default
2012-12-11 13:03:12 -0500, Florent, Merge
2012-12-11 13:02:46 -0500, Florent, MKT-576 : Begin Add a calendar event when creating a future booking.
2012-12-11 10:25:37 -0500, matthieu, Merge
2012-12-11 10:23:01 -0500, matthieu, MKTAXI-662 fix error on favorites address
2012-12-11 09:59:07 -0500, alex, Button layout problem in detail and status
2012-12-11 09:44:27 -0500, alex, Fix status map centre problem
2012-12-11 09:27:43 -0500, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-11 09:27:34 -0500, alex, Fix issue with vehicle on map
2012-12-11 09:11:20 -0500, matthieu, revert passengers property removal - required for others companies
2012-12-11 08:07:03 -0500, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-11 08:06:44 -0500, alex, no message
2012-12-10 21:24:59 -0500, Florent, ScrollView for all tabs
2012-12-10 18:49:50 -0500, Florent, Merge
2012-12-10 18:49:24 -0500, Florent, MKT-647: [Web] Add pickup date time to order history list.
2012-12-10 18:43:19 -0500, alex, Version # android
2012-12-10 18:42:12 -0500, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-10 18:39:34 -0500, alex, Fixes some refresh problems with the map.
2012-12-10 18:26:51 -0500, vincent, [iOS][Android] Fixed bug with dropoff pushpin not appearing in some cases
2012-12-10 18:09:38 -0500, vincent, Merge
2012-12-10 18:08:50 -0500, vincent, [iOS] BUGFIX: Dropoff pushpin is not displayed in some cases
2012-12-10 17:41:55 -0500, vincent, [Android] BUGFIX: Dropoff pushpin is not displayed in some cases
2012-12-10 17:38:55 -0500, Florent, Merge
2012-12-10 17:38:02 -0500, Florent, -Keep settings in deploy tab when refresh
-add delete button which remove selected deploy history
2012-12-10 15:57:13 -0500, Florent, MKT-492 : Add the ability to manually enter popular addresses and predefined addresses
2012-12-10 17:01:02 -0500, alex, Tutorial problem
2012-12-10 16:42:54 -0500, alex, Use sub view instead of model view controller
2012-12-10 16:19:49 -0500, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-10 16:19:41 -0500, alex, Tutorial problem
2012-12-10 16:06:04 -0500, vincent, Fixed ArgumentNullException when Address search returns no result
2012-12-10 15:34:47 -0500, vincent, Fixed: Pickup selection is active message appears on the status screen briefly.
2012-12-10 15:11:04 -0500, matthieu, test without tutorial
2012-12-10 14:52:42 -0500, vincent, [android] optimization of BookView loading
2012-12-10 14:39:56 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-10 14:39:44 -0500, matthieu, optimization of BookView loading and crash on tutorial
2012-12-10 14:37:53 -0500, vincent, [Android] Fixed: SignOut quits the application instead of redirecting to login
2012-12-10 12:33:41 -0500, vincent, [iOS][Android] Remove Passengers field in profile
2012-12-10 11:55:58 -0500, vincent, added comment for clarity
2012-12-10 11:52:35 -0500, vincent, [Android] BUGFIX: After logout, invalid login navigates to book activity anyway
2012-12-10 11:33:53 -0500, vincent, Merge
2012-12-10 11:33:31 -0500, vincent, SignIn refactoring
2012-12-10 11:26:04 -0500, matthieu, change iOS version
2012-12-10 10:52:51 -0500, matthieu, MKTAXI-657 isHistoric attribute was not copied
2012-12-10 10:34:16 -0500, matthieu, Add back button to refine address
2012-12-10 10:15:36 -0500, matthieu, fix double warning for price
2012-12-10 09:45:45 -0500, matthieu, iOS crashes : action with UI not called on MainThread / remove no history on confirmation screen
2012-12-09 12:03:49 -0500, alex, Update address search algorithm
Added more info to search result
2012-12-07 17:28:11 -0500, vincent, MKTAXI-656: Fixed issue in Android after fixing this bug in iOS
2012-12-07 17:05:18 -0500, vincent, removed number pad input type restriction on Street Number/Building Name field
2012-12-07 16:32:21 -0500, vincent, MKTAXI-656: [iOS] Save Location Detail doesn't close the screen
2012-12-07 15:25:39 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-07 15:25:28 -0500, matthieu, MKTAXI-650 MKTAXI-652 GPS issue and optimize ViewModels loading
2012-12-07 15:25:21 -0500, vincent, Merge
2012-12-07 15:24:53 -0500, vincent, Fixed "Create account" button style
2012-12-07 15:19:14 -0500, Florent, MKT-655 : [android] - The whole screen should be visible with keyboard open
2012-12-07 15:01:07 -0500, khaldoun, Merge
2012-12-07 14:58:44 -0500, khaldoun, MKT-655 : [iOs] Focus on address text field, keyboard type is numbers, replace search by use a different address on refine address screen
2012-12-07 14:47:51 -0500, vincent, MKTAXI-653: Cleaned Right Arrow image
2012-12-07 14:37:59 -0500, vincent, MKTAXI-649: [Android] Text not centered in modal textfield
2012-12-07 14:32:21 -0500, vincent, Merge
2012-12-07 14:27:16 -0500, vincent, Added missing style in Config
2012-12-07 13:44:39 -0500, vincent, Changed IAddresses.Search latitude and longitude parameters to be optional
2012-12-07 13:26:29 -0500, vincent, Added argument check for Addresses.Search. Throw exception if name is null or empty
2012-12-07 14:17:17 -0500, Florent, MKT-655 : [ Android ] add focus on address text field, keyboard show numbers, replace search by use different address
MKT-654 : Search button width issue in refine address screen
2012-12-07 11:02:56 -0500, Florent, fix compilation error
2012-12-07 11:01:35 -0500, Florent, Merge
2012-12-07 10:58:40 -0500, Florent, code optimization
2012-12-06 15:49:33 -0500, Florent, MKT-644 : [iOs][Android]Cancel current search on typing
2012-12-07 10:42:52 -0500, vincent, Merge
2012-12-07 10:41:57 -0500, vincent, MKTAXI-626: [Android] Design for Street Number Screen
2012-12-07 10:37:01 -0500, matthieu, MKTAXI-645 change unit test
2012-12-07 10:29:05 -0500, matthieu, MKTAXI-645 handle exception add message android
2012-12-07 10:22:48 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-07 10:22:39 -0500, matthieu, MKTAXI-645 handle exception
2012-12-07 10:22:25 -0500, matthieu, MKTAXI-645 handle exception
2012-12-07 10:10:03 -0500, matthieu, MKTAXI-646 change condition to see street number screen
2012-12-07 09:59:01 -0500, matthieu, MKTAXI-645 change error code server-side
2012-12-07 08:39:43 -0500, matthieu, change defautl version number
2012-12-07 08:30:59 -0500, matthieu, patch for css gradient on ie for some companies
2012-12-06 17:33:42 -0500, matthieu, fix css gradient
2012-12-06 17:36:18 -0500, vincent, Merge
2012-12-06 17:35:34 -0500, vincent, MKTAXI-626: [iOS] Design for Street Number Screen
2012-12-06 16:57:55 -0500, vincent, typo Address's Details => Address Details
2012-12-06 16:55:22 -0500, vincent, fixed bug with pushpins in android map
2012-12-06 17:22:49 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-06 17:22:40 -0500, matthieu, MKTAXI-640 clear location
2012-12-06 16:57:40 -0500, alex, Rename splash
2012-12-06 16:47:20 -0500, vincent, Merge
2012-12-06 16:46:08 -0500, vincent, MKTAXI-635: [Android] search button design in street number screen
2012-12-06 16:33:13 -0500, alex, Upadte config
2012-12-06 16:13:31 -0500, matthieu, MKTAXI-642 toast called with invoke on miain
2012-12-06 15:57:15 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-06 15:57:07 -0500, matthieu, MKTAXI-639 add no history attribute for iOS
2012-12-06 14:41:38 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-06 14:37:59 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-06 14:37:35 -0500, matthieu, MKTAXI-639
2012-12-06 14:54:39 -0500, vincent, Merge
2012-12-06 14:54:02 -0500, vincent, MKTAXI-635: [iOS] Onscreen keyboard gets stuck
Replaced NavigateTextField by button conforming with design
2012-12-06 13:45:31 -0500, Florent, Merge
2012-12-06 13:38:56 -0500, Florent, Fix tutorial exception on launch and modify search address to start search only when query lenght > 0 char
2012-12-06 10:50:13 -0500, Florent, Merge
2012-12-05 15:49:09 -0500, Florent, Merge
2012-12-05 15:48:40 -0500, Florent, MKTAXI-634 : refactor mvxrelaycommand for asynccommand
2012-12-06 13:45:42 -0500, alex, Update to victoria settings
2012-12-06 12:04:38 -0500, alex, Fix gps issues
2012-12-06 11:58:47 -0500, alex, Switch config
2012-12-06 11:55:38 -0500, alex, Merge
2012-12-06 11:55:25 -0500, alex, Switch config to taxihail
2012-12-06 10:17:30 -0500, alex, Taxiworld update
2012-12-06 10:04:41 -0500, alex, Update config taxiworld
2012-12-06 10:00:29 -0500, alex, Merge
2012-12-06 10:00:00 -0500, alex, Fix search issue when no position
2012-12-06 08:59:25 -0500, alex, Merge
2012-12-06 08:56:58 -0500, alex, Remove high res pin.
2012-12-06 11:33:30 -0500, matthieu, Merge
2012-12-06 11:32:51 -0500, matthieu, MKTAXI-637 add condition for event migrator
2012-12-06 10:02:29 -0500, matthieu, MKTAXI-638 fix address without detailsfrom webapp
2012-12-06 09:55:12 -0500, vincent, fixed tutorial margins
2012-12-05 22:27:19 -0500, alex, Add release
2012-12-05 22:26:50 -0500, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-05 22:26:35 -0500, alex, Merge
2012-12-05 18:40:40 -0500, alex, Set config to taxihail
2012-12-05 18:39:53 -0500, alex, Taxiworld modification
2012-12-05 18:35:47 -0500, alex, Taxiworld UI modifications android
2012-12-05 19:46:46 -0500, vincent, Merge
2012-12-05 17:30:24 -0500, vincent, Fixed binding bug in LocationDetail view
2012-12-05 17:47:13 -0500, khaldoun, [iOs] Change button order
2012-12-05 17:32:24 -0500, khaldoun, Merge
2012-12-05 17:31:33 -0500, khaldoun, [Ios[MKT-636 : change order page title.
[iOs] Confirmation button on dialog is now on the right and cancel on the left
2012-12-05 17:19:02 -0500, vincent, Merge
2012-12-05 17:12:32 -0500, vincent, MKTAXI-622: [iOS] Ride settings: Charge type modal header is "Vehicle Type"
2012-12-05 17:13:06 -0500, matthieu, Merge
2012-12-05 17:12:35 -0500, matthieu, MKTAXI-624 change admin web app
2012-12-05 16:41:21 -0500, matthieu, MKTAXI-624 change popularaddress for company
2012-12-05 16:02:15 -0500, matthieu, MKTAXI-624 change defaultaddress for company
2012-12-05 16:45:13 -0500, vincent, MKTAXI-625: [iOS] List selection need formatting cancel button in nav bar
2012-12-05 15:56:59 -0500, vincent, Merge
2012-12-05 15:55:54 -0500, vincent, Fixed Location Details Add/Edit bug
2012-12-05 15:22:01 -0500, vincent, MKTAXI-629: [Android] Close button on tutorial page ( see design )
2012-12-05 14:41:14 -0500, matthieu, Merge
2012-12-05 14:40:14 -0500, matthieu, fix unit test
2012-12-05 14:34:49 -0500, alex, Merge
2012-12-05 14:34:13 -0500, alex, Refactoring UI login
2012-12-05 11:55:50 -0500, alex, Remove french strings
2012-12-05 13:50:15 -0500, matthieu, Merge
2012-12-05 13:48:41 -0500, matthieu, add old event to be able to deserialize
2012-12-05 13:48:21 -0500, matthieu, fix unit test
2012-12-05 13:25:30 -0500, matthieu, MKTAXI-632 change address sent to IBS to use the Book one
2012-12-05 13:33:09 -0500, vincent, Merge
2012-12-05 13:32:32 -0500, vincent, MKTAXI-633: [Android] Fetch Status is not stopping when leaving the view
2012-12-05 13:29:45 -0500, vincent, fixed build
2012-12-05 13:27:38 -0500, vincent, Fixed NullReferenceException issue
2012-12-05 11:57:03 -0500, vincent, [iOS] Moved StatusView into Views folder
2012-12-05 11:42:29 -0500, vincent, MKTAXI-633: [iOS] Fetch Status is not stopping when leaving the view
2012-12-05 11:07:45 -0500, vincent, Delete Obsolete code
2012-12-05 13:31:36 -0500, Florent, MKT-607 : Hide contact tab in address search
2012-12-05 13:21:36 -0500, Florent, Merge
2012-12-05 13:20:16 -0500, Florent, MKT-634 : Create AsyncCommand implimentation to run another thread
2012-12-05 12:19:36 -0500, matthieu, MKTAXI-632 booking address binding android
2012-12-05 11:43:49 -0500, matthieu, MKTAXI-632 booking address binding
2012-12-05 10:21:15 -0500, vincent, MKTAXI-612: [iOS][Android] Book screen: Flag icon wont change back to person
2012-12-05 09:55:45 -0500, vincent, MKTAXI-616: [Android] Main screen: when the menu is open, Clicking on a button on the left should close the menu
2012-12-05 09:47:13 -0500, vincent, MKTAXI-616: [iOS]Main screen: when the menu is open, Clicking on a button on the left should close the menu
2012-12-05 08:56:33 -0500, matthieu, fix compilation issue on Android
2012-12-05 08:46:12 -0500, matthieu, fix config tool integration in deployment service for mobile apps
2012-12-04 22:02:06 -0500, alex, Background fix
2012-12-04 19:23:47 -0500, alex, Merge
2012-12-04 19:23:01 -0500, alex, Missing files
2012-12-04 19:22:27 -0500, alex, Switch config to TaxiHail
2012-12-04 19:21:26 -0500, alex, Many minor change for taxi world
2012-12-04 19:07:42 -0500, vincent, Merge
2012-12-04 19:07:23 -0500, vincent, MKTAXI-595: [Web] Atlanta Checker - Cannot Read Vehicle Number
 in Vehicle Icon on Web Status Screen
2012-12-04 19:01:09 -0500, matthieu, Merge
2012-12-04 18:59:22 -0500, matthieu, add setting for new screen, fix update adress components
2012-12-04 18:28:17 -0500, Florent, android tutorial
2012-12-04 18:14:51 -0500, Florent, Merge
2012-12-04 18:12:27 -0500, Florent, fix compilation error
2012-12-04 16:11:17 -0500, Florent, Merge
2012-12-04 16:10:31 -0500, Florent, [Android] tutorial responsive
2012-12-04 12:13:26 -0500, Florent, Merge
2012-12-04 12:12:16 -0500, Florent, [Android] Tutorial responsive
2012-12-04 18:02:20 -0500, matthieu, Merge
2012-12-04 18:01:31 -0500, matthieu, fix compilation
2012-12-04 17:50:29 -0500, vincent, Merge
2012-12-04 17:50:01 -0500, vincent, Fixed ServiceStack serialization issue
2012-12-04 17:45:59 -0500, matthieu, Close MKTAXI-624 Address Refactoring branch
2012-12-04 17:45:29 -0500, matthieu, Merge with MKTAXI-624 Address Refactoring
2012-12-04 17:42:42 -0500, matthieu, add migration events
2012-12-04 14:59:49 -0500, matthieu, Update Favorite Address
2012-12-04 14:37:35 -0500, matthieu, Change AddFavorites Address
2012-12-04 13:59:04 -0500, matthieu, Add address details for Create Order (Order and Address Historic)
2012-12-04 17:11:08 -0500, vincent, Merge
2012-12-04 17:10:58 -0500, vincent, Fixed servicestack references issues
2012-12-04 16:10:26 -0500, alex, #MKTAXI-628 No message on new ride
2012-12-04 15:49:03 -0500, alex, Finalize Tutorial iOS
2012-12-04 15:12:10 -0500, alex, Merge
2012-12-04 15:05:44 -0500, alex, Tutorial
2012-12-04 09:29:06 -0500, alex, Refactoring tutorial
2012-12-04 14:00:42 -0500, vincent, Merge
2012-12-04 14:00:12 -0500, vincent, MKTAXI-618: [iOS] Add Favorite Location: Error when user hit the back button
2012-12-04 10:47:00 -0500, vincent, MKTAXI-617: [iOS] Back button disappear in Order List
+ Created OnViewUnloaded method in ViewModel to cleanup Messenger subscriptions
